Fecha,Temperatura,Humedad
2021-07-18 14:00:14,29.728,63.155
2021-07-18 14:15:14,28.868,67.609
2021-07-18 14:30:14,29.206,64.076
2021-07-18 14:45:14,28.837,67.394
2021-07-18 15:00:14,29.083,65.827
2021-07-18 15:15:14,29.175,63.769
2021-07-18 15:30:14,29.36,64.26
2021-07-18 15:45:14,29.544,64.015
2021-07-18 16:00:14,29.175,64.383
2021-07-18 16:15:14,29.636,62.94
2021-07-18 16:30:14,29.114,64.199
2021-07-18 16:45:14,29.513,63.493
2021-07-18 17:00:14,29.175,58.793
2021-07-18 17:15:14,29.482,62.325
2021-07-18 17:30:14,29.36,62.325
2021-07-18 17:45:14,29.329,59.929
2021-07-18 18:00:14,29.882,59.684
2021-07-18 18:15:14,29.36,60.452
2021-07-18 18:30:14,29.145,60.267
2021-07-18 18:45:14,28.96,59.776
2021-07-18 19:00:14,28.899,61.219
2021-07-18 19:15:14,29.636,59.499
2021-07-18 19:30:14,28.561,60.82
2021-07-18 19:45:14,28.899,61.434
2021-07-18 20:00:14,28.254,63.615
2021-07-18 20:15:14,27.916,64.26
2021-07-18 20:30:14,27.701,65.182
2021-07-18 20:45:14,26.411,69.974
2021-07-18 21:00:14,25.766,72.216
2021-07-18 21:15:14,25.428,74.581
2021-07-18 21:30:14,25.09,76.271
2021-07-18 21:45:14,24.752,77.653
2021-07-18 22:00:14,24.291,79.619
2021-07-18 22:15:14,24.015,82.046
2021-07-18 22:30:14,23.708,81.984
2021-07-18 22:45:14,23.431,83.09
2021-07-18 23:00:14,23.339,84.227
2021-07-18 23:15:14,23.185,85.363
2021-07-18 23:30:14,23.063,86.162
2021-07-18 23:45:14,22.909,87.329
2021-07-19 00:00:14,22.755,87.329
2021-07-19 00:15:14,22.602,88.22
2021-07-19 00:30:14,22.54,88.988
2021-07-19 00:45:14,22.54,88.926
2021-07-19 01:00:14,22.54,89.326
2021-07-19 01:15:14,23.247,84.012
2021-07-19 01:30:14,23.585,80.694
2021-07-19 01:45:14,23.615,81.278
2021-07-19 02:00:14,23.247,82.814
2021-07-19 02:15:14,23.093,85.394
2021-07-19 02:30:14,23.093,85.947
2021-07-19 02:45:14,23.247,85.087
2021-07-19 03:00:14,23.155,84.749
2021-07-19 03:15:14,22.725,86.285
2021-07-19 03:30:14,22.356,87.083
2021-07-19 03:45:14,22.448,88.22
2021-07-19 04:00:14,22.694,86.469
2021-07-19 04:15:14,22.817,85.548
2021-07-19 04:30:14,22.755,86.193
2021-07-19 04:45:14,22.141,87.053
2021-07-19 05:00:14,21.895,89.111
2021-07-19 05:15:14,22.049,87.36
2021-07-19 05:30:14,21.619,88.159
2021-07-19 05:45:14,21.465,88.619
2021-07-19 06:00:15,21.404,90.462
2021-07-19 06:15:14,21.434,90.984
2021-07-19 06:30:14,21.312,91.66
2021-07-19 06:45:14,21.25,88.189
2021-07-19 07:00:15,21.373,86.899
2021-07-19 07:15:14,21.557,86.346
2021-07-19 07:30:14,22.018,86.93
2021-07-19 07:45:14,22.356,85.271
2021-07-19 08:00:14,23.493,79.926
2021-07-19 08:15:14,24.691,76.148
2021-07-19 08:30:14,25.612,76.486
2021-07-19 08:45:14,26.257,76.824
2021-07-19 09:00:14,26.687,76.578
2021-07-19 09:15:14,27.24,73.875
2021-07-19 09:30:14,27.363,72.493
2021-07-19 09:45:14,28.039,71.11
2021-07-19 10:00:14,28.284,68.53
2021-07-19 10:15:14,28.837,66.411
2021-07-19 10:30:14,29.175,62.632
2021-07-19 10:45:14,30.097,57.073
2021-07-19 11:00:14,30.404,55.998
2021-07-19 11:15:14,30.988,50.561
2021-07-19 11:30:14,30.711,56.182
2021-07-19 11:45:14,30.834,49.485
2021-07-19 12:00:14,31.141,52.189
2021-07-19 12:15:14,31.203,52.557
2021-07-19 12:30:14,30.803,53.018
2021-07-19 12:45:14,30.865,46.629
2021-07-19 13:00:14,31.325,46.414
2021-07-19 13:15:14,31.049,48.011
2021-07-19 13:30:14,30.558,53.264
2021-07-19 13:45:14,30.803,53.878
2021-07-19 14:00:14,30.803,53.387
2021-07-19 14:15:14,30.588,54.062
2021-07-19 14:30:14,31.141,52.342
2021-07-19 14:45:14,31.233,46.813
2021-07-19 15:00:14,31.264,46.444
2021-07-19 15:15:14,31.172,46.659
2021-07-19 15:30:14,31.51,47.059
2021-07-19 15:45:14,31.233,49.363
2021-07-19 16:00:14,30.527,47.09
2021-07-19 16:15:14,30.988,47.765
2021-07-19 16:30:14,30.373,52.526
2021-07-19 16:45:14,30.25,52.311
2021-07-19 17:00:14,30.496,52.219
2021-07-19 17:15:14,30.588,49.916
2021-07-19 17:30:14,30.035,55.383
2021-07-19 17:45:15,30.005,52.434
2021-07-19 18:00:14,29.974,52.957
2021-07-19 18:15:14,30.097,53.417
2021-07-19 18:30:14,30.25,52.68
2021-07-19 18:45:14,30.158,51.421
2021-07-19 19:00:14,29.513,55.967
2021-07-19 19:15:14,29.237,54.339
2021-07-19 19:30:14,29.083,54.4
2021-07-19 19:45:14,29.605,54.523
2021-07-19 20:00:15,29.36,55.414
2021-07-19 20:15:14,29.421,56.458
2021-07-19 20:30:14,28.868,57.011
2021-07-19 20:45:14,27.486,61.711
2021-07-19 21:00:14,26.441,66.749
2021-07-19 21:15:14,25.981,70.588
2021-07-19 21:30:14,25.52,73.691
2021-07-19 21:45:14,24.906,77.377
2021-07-19 22:00:14,24.66,79.773
2021-07-19 22:15:14,24.506,80.233
2021-07-19 22:30:14,24.291,81.708
2021-07-19 22:45:15,24.476,80.633
2021-07-19 23:00:14,24.322,80.203
2021-07-19 23:15:14,24.107,81.124
2021-07-19 23:30:14,24.045,80.756
2021-07-19 23:45:14,24.168,79.558
2021-07-20 00:00:14,23.984,79.22
2021-07-20 00:15:14,24.107,76.793
2021-07-20 00:30:14,23.8,77.715
2021-07-20 00:45:14,23.4,79.035
2021-07-20 01:00:14,24.045,67.793
2021-07-20 01:15:14,24.291,65.09
2021-07-20 01:30:14,23.953,64.721
2021-07-20 01:45:14,23.339,68.868
2021-07-20 02:00:14,22.94,70.65
2021-07-20 02:15:14,22.325,74.029
2021-07-20 02:30:14,22.387,72.063
2021-07-20 02:45:14,22.602,70.558
2021-07-20 03:00:14,22.049,73.599
2021-07-20 03:15:14,21.557,76.547
2021-07-20 03:30:14,20.912,78.851
2021-07-20 03:45:14,20.574,78.268
2021-07-20 04:00:15,20.482,76.916
2021-07-20 04:15:14,20.636,74.643
2021-07-20 04:30:14,21.68,70.189
2021-07-20 04:45:14,22.755,67.025
2021-07-20 05:00:14,23.646,64.138
2021-07-20 05:15:14,23.615,63.861
2021-07-20 05:30:14,23.8,63.063
2021-07-20 05:45:14,23.431,64.107
2021-07-20 06:00:14,23.585,63.585
2021-07-20 06:15:14,23.708,63.523
2021-07-20 06:30:14,24.045,62.94
2021-07-20 06:45:14,24.23,64.967
2021-07-20 07:00:14,24.322,68.1
2021-07-20 07:15:14,24.322,67.394
2021-07-20 07:30:14,24.26,70.865
2021-07-20 07:45:14,24.691,68.899
2021-07-20 08:00:14,25.336,69.237
2021-07-20 08:15:14,25.919,70.773
2021-07-20 08:30:14,26.687,68.93
2021-07-20 08:45:14,27.271,70.404
2021-07-20 09:00:14,27.424,68.991
2021-07-20 09:15:14,28.254,66.349
2021-07-20 09:30:14,28.653,65.059
2021-07-20 09:45:14,29.697,61.557
2021-07-20 10:00:14,29.237,59.346
2021-07-20 10:15:14,29.237,56.919
2021-07-20 10:30:14,29.636,55.783
2021-07-20 10:45:14,30.465,57.134
2021-07-20 11:00:14,29.697,64.844
2021-07-20 11:15:14,28.991,67.793
2021-07-20 11:30:14,30.312,64.291
2021-07-20 11:45:14,31.049,62.54
2021-07-20 12:00:14,31.602,59.591
2021-07-20 12:15:14,32.523,57.626
2021-07-20 12:30:14,30.465,62.755
2021-07-20 12:45:14,31.725,59.161
2021-07-20 13:00:14,32.155,55.137
2021-07-20 13:15:14,30.895,59.315
2021-07-20 13:30:14,31.08,59.622
2021-07-20 13:45:14,31.387,54.462
2021-07-20 14:00:14,31.755,55.322
2021-07-20 14:15:14,30.988,58.762
2021-07-20 14:30:14,30.65,60.329
2021-07-20 14:45:14,31.049,62.694
2021-07-20 15:00:14,30.65,59.868
2021-07-20 15:15:14,30.619,60.697
2021-07-20 15:30:14,30.312,57.441
2021-07-20 15:45:14,30.127,60.114
2021-07-20 16:00:14,30.619,55.905
2021-07-20 16:15:14,30.005,54.953
2021-07-20 16:30:14,30.373,51.728
2021-07-20 16:45:14,30.127,59.315
2021-07-20 17:00:14,30.189,58.609
2021-07-20 17:15:14,29.728,63.554
2021-07-20 17:30:14,29.575,62.632
2021-07-20 17:45:14,29.636,63.093
2021-07-20 18:00:14,29.667,63.278
2021-07-20 18:15:14,29.759,63.37
2021-07-20 18:30:14,29.943,61.865
2021-07-20 18:45:14,29.974,62.847
2021-07-20 19:00:14,29.759,64.291
2021-07-20 19:15:14,28.991,67.916
2021-07-20 19:30:14,30.005,64.813
2021-07-20 19:45:14,29.482,63.83
2021-07-20 20:00:14,27.854,70.558
2021-07-20 20:15:14,28.561,69.267
2021-07-20 20:30:14,27.24,74.735
2021-07-20 20:45:14,26.779,75.134
2021-07-20 21:00:14,26.472,78.329
2021-07-20 21:15:14,25.981,80.694
2021-07-20 21:30:14,25.612,82.783
2021-07-20 21:45:14,25.366,84.657
2021-07-20 22:00:14,25.09,86.162
2021-07-20 22:15:14,24.783,87.821
2021-07-20 22:30:14,24.568,88.589
2021-07-20 22:45:14,24.598,89.449
2021-07-20 23:00:15,24.506,89.019
2021-07-20 23:15:14,24.199,90.002
2021-07-20 23:30:14,23.861,90.708
2021-07-20 23:45:14,23.953,91.138
2021-07-21 00:00:14,24.076,90.462
2021-07-21 00:15:14,23.83,90.37
2021-07-21 00:30:14,23.523,91.23
2021-07-21 00:45:14,23.37,92.643
2021-07-21 01:00:14,23.615,93.104
2021-07-21 01:15:14,24.045,92.06
2021-07-21 01:30:14,24.076,90.8
2021-07-21 01:45:14,24.107,91.476
2021-07-21 02:00:14,23.769,91.015
2021-07-21 02:15:14,23.37,91.752
2021-07-21 02:30:14,23.4,93.995
2021-07-21 02:45:14,23.339,92.305
2021-07-21 03:00:14,23.861,92.029
2021-07-21 03:15:14,23.892,92.613
2021-07-21 03:30:14,23.8,93.073
2021-07-21 03:45:14,23.554,93.165
2021-07-21 04:00:13,23.308,93.626
2021-07-21 04:15:14,23.585,90.769
2021-07-21 04:30:14,24.015,87.759
2021-07-21 04:45:14,23.708,88.957
2021-07-21 05:00:14,23.585,90.217
2021-07-21 05:15:14,23.4,90.432
2021-07-21 05:30:14,24.045,88.312
2021-07-21 05:45:14,24.199,86.285
2021-07-21 06:00:14,23.984,85.763
2021-07-21 06:15:14,23.738,85.824
2021-07-21 06:30:14,23.554,86.961
2021-07-21 06:45:14,23.585,86.715
2021-07-21 07:00:15,23.677,82.046
2021-07-21 07:15:14,23.554,81.954
2021-07-21 07:30:14,23.523,82.629
2021-07-21 07:45:14,24.476,78.575
2021-07-21 08:00:14,25.059,76.578
2021-07-21 08:15:14,25.858,74.919
2021-07-21 08:30:14,27.056,71.786
2021-07-21 08:45:14,28.162,68.899
2021-07-21 09:00:13,28.008,68.807
2021-07-21 09:15:14,28.684,68.254
2021-07-21 09:30:14,28.837,67.609
2021-07-21 09:45:14,29.575,67.209
2021-07-21 10:00:14,29.759,65.766
2021-07-21 10:15:14,29.667,65.704
2021-07-21 10:30:14,29.882,66.073
2021-07-21 10:45:14,29.636,67.547
2021-07-21 11:00:14,29.728,65.458
2021-07-21 11:15:14,30.68,64.26
2021-07-21 11:30:14,30.588,63.738
2021-07-21 11:45:14,31.11,63.677
2021-07-21 12:00:12,30.988,64.107
2021-07-21 12:15:14,31.018,63.185
2021-07-21 12:30:14,31.755,61.004
2021-07-21 12:45:14,31.479,64.045
2021-07-21 13:00:15,30.803,64.998
2021-07-21 13:15:14,31.018,65.151
2021-07-21 13:30:14,31.54,62.08
2021-07-21 13:45:14,31.479,63.738
2021-07-21 14:00:14,32.001,63.37
2021-07-21 14:15:14,31.325,64.936
2021-07-21 14:30:14,31.694,63.155
2021-07-21 14:45:14,31.817,64.076
2021-07-21 15:00:14,32.554,61.219
2021-07-21 15:15:14,30.404,68.53
2021-07-21 15:30:14,31.694,65.796
2021-07-21 15:45:14,31.11,66.81
2021-07-21 16:00:15,30.711,66.841
2021-07-21 16:15:14,31.08,64.906
2021-07-21 16:30:14,30.342,67.424
2021-07-21 16:45:14,29.851,69.175
2021-07-21 17:00:14,30.25,66.933
2021-07-21 17:15:14,31.08,65.643
2021-07-21 17:30:14,30.773,66.411
2021-07-21 17:45:14,30.435,61.373
2021-07-21 18:00:15,30.926,61.865
2021-07-21 18:15:14,30.312,60.697
2021-07-21 18:30:14,30.957,58.824
2021-07-21 18:45:14,30.496,59.991
2021-07-21 19:00:14,30.25,59.622
2021-07-21 19:15:14,30.005,59.346
2021-07-21 19:30:14,29.974,55.322
2021-07-21 19:45:14,30.373,51.605
2021-07-21 20:00:14,30.342,52.772
2021-07-21 20:15:14,29.697,57.134
2021-07-21 20:30:14,29.022,59.868
2021-07-21 20:45:14,27.885,67.117
2021-07-21 21:00:14,27.24,69.851
2021-07-21 21:15:14,26.288,76.824
2021-07-21 21:30:14,25.52,80.541
2021-07-21 21:45:14,25.028,83.889
2021-07-21 22:00:14,24.66,86.561
2021-07-21 22:15:14,24.537,87.575
2021-07-21 22:30:14,24.691,87.452
2021-07-21 22:45:14,24.414,86.254
2021-07-21 23:00:14,23.738,86.346
2021-07-21 23:15:14,23.124,85.333
2021-07-21 23:30:14,22.694,87.452
2021-07-21 23:45:14,22.878,84.902
2021-07-22 00:00:14,22.725,84.288
2021-07-22 00:15:14,22.725,83.274
2021-07-22 00:30:14,22.694,82.476
2021-07-22 00:45:14,22.479,80.694
2021-07-22 01:00:14,23.155,72.308
2021-07-22 01:15:14,23.155,71.172
2021-07-22 01:30:14,23.124,67.67
2021-07-22 01:45:14,24.076,64.045
2021-07-22 02:00:14,24.199,64.537
2021-07-22 02:15:14,23.4,68.96
2021-07-22 02:30:14,22.08,73.353
2021-07-22 02:45:14,21.557,74.336
2021-07-22 03:00:14,21.434,72.493
2021-07-22 03:15:14,21.342,73.875
2021-07-22 03:30:14,21.004,74.643
2021-07-22 03:45:14,23.124,63.462
2021-07-22 04:00:14,22.817,66.319
2021-07-22 04:15:14,21.465,73.844
2021-07-22 04:30:14,20.943,73.814
2021-07-22 04:45:14,20.882,71.694
2021-07-22 05:00:14,20.82,72.523
2021-07-22 05:15:14,20.052,78.605
2021-07-22 05:30:14,19.653,80.08
2021-07-22 05:45:14,19.561,80.356
2021-07-22 06:00:14,19.346,81.124
2021-07-22 06:15:14,19.806,78.022
2021-07-22 06:30:14,19.837,77.715
2021-07-22 06:45:14,19.53,77.192
2021-07-22 07:00:14,19.837,74.858
2021-07-22 07:15:14,19.776,77.5
2021-07-22 07:30:14,20.667,74.674
2021-07-22 07:45:14,21.803,71.356
2021-07-22 08:00:14,23.124,72.769
2021-07-22 08:15:14,24.66,65.796
2021-07-22 08:30:14,25.827,57.994
2021-07-22 08:45:14,27.025,56.673
2021-07-22 09:00:14,28.284,52.526
2021-07-22 09:15:14,29.145,52.096
2021-07-22 09:30:14,29.083,52.619
2021-07-22 09:45:14,29.667,49.424
2021-07-22 10:00:14,29.851,50.192
2021-07-22 10:15:14,29.605,50.806
2021-07-22 10:30:14,30.312,50.714
2021-07-22 10:45:14,30.558,50.714
2021-07-22 11:00:14,31.018,50.315
2021-07-22 11:15:14,31.325,49.731
2021-07-22 11:30:14,31.54,51.513
2021-07-22 11:45:14,31.172,52.895
2021-07-22 12:00:14,31.264,53.939
2021-07-22 12:15:14,31.54,54.155
2021-07-22 12:30:14,31.049,55.813
2021-07-22 12:45:14,31.356,54.093
2021-07-22 13:00:14,31.51,53.909
2021-07-22 13:15:14,31.387,54.37
2021-07-22 13:30:14,31.848,52.557
2021-07-22 13:45:14,32.032,51.451
2021-07-22 14:00:14,32.431,49.67
2021-07-22 14:15:14,32.37,51.943
2021-07-22 14:30:14,32.554,50.929
2021-07-22 14:45:14,32.431,49.946
2021-07-22 15:00:15,31.817,53.233
2021-07-22 15:15:14,32.247,48.994
2021-07-22 15:30:14,32.155,51.482
2021-07-22 15:45:14,31.971,53.724
2021-07-22 16:00:14,32.554,51.759
2021-07-22 16:15:14,32.124,52.158
2021-07-22 16:30:14,33.138,50.714
2021-07-22 16:45:14,32.984,46.383
2021-07-22 17:00:14,32.953,47.366
2021-07-22 17:15:14,32.831,46.813
2021-07-22 17:30:14,32.892,47.673
2021-07-22 17:45:14,33.199,45.431
2021-07-22 18:00:14,33.414,46.107
2021-07-22 18:15:14,33.936,41.56
2021-07-22 18:30:14,33.261,48.41
2021-07-22 18:45:14,32.124,51.144
2021-07-22 19:00:15,32.493,43.066
2021-07-22 19:15:14,32.063,42.912
2021-07-22 19:30:14,32.155,43.25
2021-07-22 19:45:14,32.339,43.834
2021-07-22 20:00:14,31.233,46.537
2021-07-22 20:15:14,30.65,51.052
2021-07-22 20:30:15,30.066,53.049
2021-07-22 20:45:14,28.868,59.53
2021-07-22 21:00:14,28.131,63.923
2021-07-22 21:15:14,26.933,66.564
2021-07-22 21:30:14,26.042,68.684
2021-07-22 21:45:14,25.458,69.912
2021-07-22 22:00:14,24.967,71.725
2021-07-22 22:15:14,24.66,72.953
2021-07-22 22:30:14,24.598,68.499
2021-07-22 22:45:14,24.353,69.544
2021-07-22 23:00:14,24.629,71.233
2021-07-22 23:15:14,25.182,62.909
2021-07-22 23:30:14,25.336,59.284
2021-07-22 23:45:14,24.967,61.25
2021-07-23 00:00:14,24.076,63.4
2021-07-23 00:15:14,23.892,64.322
2021-07-23 00:30:14,23.677,58.609
2021-07-23 00:45:14,23.923,59.039
2021-07-23 01:00:14,24.322,63.37
2021-07-23 01:15:14,22.725,71.51
2021-07-23 01:30:14,22.295,66.81
2021-07-23 01:45:14,21.957,69.482
2021-07-23 02:00:14,21.404,71.11
2021-07-23 02:15:14,21.619,65.827
2021-07-23 02:30:16,21.527,70.127
2021-07-23 02:45:14,21.68,65.274
2021-07-23 03:00:14,22.11,66.411
2021-07-23 03:15:14,22.08,68.254
2021-07-23 03:30:14,21.772,65.735
2021-07-23 03:45:14,21.404,68.377
2021-07-23 04:00:14,23.155,58.178
2021-07-23 04:15:14,23.001,58.578
2021-07-23 04:30:14,23.001,60.052
2021-07-23 04:45:14,23.585,56.397
2021-07-23 05:00:14,23.339,57.963
2021-07-23 05:15:14,23.032,58.393
2021-07-23 05:30:14,22.141,61.127
2021-07-23 05:45:14,22.786,59.254
2021-07-23 06:00:14,22.51,61.465
2021-07-23 06:15:14,21.926,64.906
2021-07-23 06:30:14,21.865,64.291
2021-07-23 06:45:14,23.708,56.95
2021-07-23 07:00:14,23.585,54.585
2021-07-23 07:15:14,23.554,53.509
2021-07-23 07:30:14,23.708,53.417
2021-07-23 07:45:14,24.168,55.076
2021-07-23 08:00:14,24.691,58.547
2021-07-23 08:15:14,24.967,58.762
2021-07-23 08:30:14,25.796,57.656
2021-07-23 08:45:14,26.841,55.936
2021-07-23 09:00:14,27.854,50.745
2021-07-23 09:15:14,28.284,51.974
2021-07-23 09:30:14,28.407,53.632
2021-07-23 09:45:14,28.807,47.919
2021-07-23 10:00:15,29.482,47.581
2021-07-23 10:15:14,29.82,44.479
2021-07-23 10:30:14,30.22,45.769
2021-07-23 10:45:14,30.865,44.54
2021-07-23 11:00:14,31.325,40.885
2021-07-23 11:15:14,32.124,43.25
2021-07-23 11:30:14,31.356,43.772
2021-07-23 11:45:14,31.755,45.308
2021-07-23 12:00:14,32.308,44.755
2021-07-23 12:15:14,32.001,44.509
2021-07-23 12:30:14,31.971,46.506
2021-07-23 12:45:14,32.37,39.134
2021-07-23 13:00:15,32.431,39.595
2021-07-23 13:15:14,32.953,38.366
2021-07-23 13:30:14,32.186,44.018
2021-07-23 13:45:14,31.295,47.642
2021-07-23 14:00:15,31.633,51.82
2021-07-23 14:15:14,30.988,53.141
2021-07-23 14:30:14,31.418,52.926
2021-07-23 14:45:14,31.387,52.465
2021-07-23 15:00:14,30.465,55.905
2021-07-23 15:15:14,32.032,53.448
2021-07-23 15:30:14,31.663,57.103
2021-07-23 15:45:14,32.063,55.844
2021-07-23 16:00:14,30.189,61.496
2021-07-23 16:15:14,30.404,65.673
2021-07-23 16:30:14,30.65,64.967
2021-07-23 16:45:14,31.633,62.049
2021-07-23 17:00:14,31.848,59.254
2021-07-23 17:15:15,31.694,60.667
2021-07-23 17:30:14,32.431,58.086
2021-07-23 17:45:14,31.971,58.609
2021-07-23 18:00:14,32.247,57.165
2021-07-23 18:15:14,32.308,55.783
2021-07-23 18:30:14,31.233,55.783
2021-07-23 18:45:14,30.803,61.342
2021-07-23 19:00:15,31.725,57.963
2021-07-23 19:15:14,32.308,51.666
2021-07-23 19:30:14,31.786,54.769
2021-07-23 19:45:14,30.619,62.08
2021-07-23 20:00:14,29.575,64.66
2021-07-23 20:15:14,29.421,64.783
2021-07-23 20:30:14,28.837,67.517
2021-07-23 20:45:14,28.162,72.124
2021-07-23 21:00:13,27.578,74.059
2021-07-23 21:15:14,27.056,76.332
2021-07-23 21:30:14,26.503,79.711
2021-07-23 21:45:14,26.165,82.169
2021-07-23 22:00:14,25.919,83.612
2021-07-23 22:15:14,25.704,85.056
2021-07-23 22:30:14,25.612,85.885
2021-07-23 22:45:14,25.612,85.67
2021-07-23 23:00:14,25.397,85.578
2021-07-23 23:15:14,25.52,84.073
2021-07-23 23:30:14,25.551,83.766
2021-07-23 23:45:14,25.52,84.687
2021-07-24 00:00:14,25.428,85.609
2021-07-24 00:15:14,25.243,86.285
2021-07-24 00:30:14,25.336,86.5
2021-07-24 00:45:14,25.274,87.36
2021-07-24 01:00:15,25.243,88.097
2021-07-24 01:15:14,25.336,88.988
2021-07-24 01:30:14,25.336,89.387
2021-07-24 01:45:14,25.305,89.725
2021-07-24 02:00:14,25.243,90.339
2021-07-24 02:15:14,25.09,90.432
2021-07-24 02:30:14,25.028,89.725
2021-07-24 02:45:14,25.182,88.865
2021-07-24 03:00:14,25.213,89.387
2021-07-24 03:15:14,25.09,90.309
2021-07-24 03:30:14,24.783,90.923
2021-07-24 03:45:14,24.353,91.23
2021-07-24 04:00:14,23.892,92.152
2021-07-24 04:15:14,23.677,92.06
2021-07-24 04:30:14,23.8,89.725
2021-07-24 04:45:14,23.554,90.585
2021-07-24 05:00:14,23.431,92.858
2021-07-24 05:15:14,23.861,90.892
2021-07-24 05:30:14,23.677,91.077
2021-07-24 05:45:14,23.124,88.711
2021-07-24 06:00:14,22.817,89.571
2021-07-24 06:15:14,22.663,88.619
2021-07-24 06:30:14,23.431,82.844
2021-07-24 06:45:14,24.107,79.773
2021-07-24 07:00:14,23.923,81.278
2021-07-24 07:15:14,23.892,82.537
2021-07-24 07:30:14,23.892,82.66
2021-07-24 07:45:14,23.83,82.599
2021-07-24 08:00:14,24.076,82.691
2021-07-24 08:15:14,24.721,77.653
2021-07-24 08:30:14,25.735,69.943
2021-07-24 08:45:14,26.779,69.267
2021-07-24 09:00:14,28.069,64.107
2021-07-24 09:15:14,29.114,65.059
2021-07-24 09:30:14,29.421,64.445
2021-07-24 09:45:14,29.82,64.414
2021-07-24 10:00:14,30.65,61.711
2021-07-24 10:15:14,30.25,61.711
2021-07-24 10:30:14,31.203,58.793
2021-07-24 10:45:14,31.08,58.916
2021-07-24 11:00:14,31.203,62.878
2021-07-24 11:15:14,31.448,60.851
2021-07-24 11:30:14,31.11,64.138
2021-07-24 11:45:14,30.373,68.315
2021-07-24 12:00:14,30.342,69.145
2021-07-24 12:15:14,30.435,68.776
2021-07-24 12:30:14,31.725,61.527
2021-07-24 12:45:14,31.233,62.94
2021-07-24 13:00:14,31.755,59.254
2021-07-24 13:15:14,31.755,57.011
2021-07-24 13:30:14,31.356,61.711
2021-07-24 13:45:14,31.725,59.776
2021-07-24 14:00:14,32.155,56.274
2021-07-24 14:15:14,32.032,58.117
2021-07-24 14:30:14,32.124,55.844
2021-07-24 14:45:14,31.694,57.841
2021-07-24 15:00:14,32.401,58.301
2021-07-24 15:15:14,31.94,60.39
2021-07-24 15:30:14,32.308,58.67
2021-07-24 15:45:14,32.738,58.424
2021-07-24 16:00:14,32.738,58.977
2021-07-24 16:15:14,32.216,61.035
2021-07-24 16:30:14,32.769,58.363
2021-07-24 16:45:14,32.278,55.66
2021-07-24 17:00:14,32.401,50.284
2021-07-24 17:15:14,33.107,47.212
2021-07-24 17:30:14,32.831,49.854
2021-07-24 17:45:14,32.37,52.557
2021-07-24 18:00:15,33.66,50.131
2021-07-24 18:15:14,32.155,56.858
2021-07-24 18:30:14,32.247,58.424
2021-07-24 18:45:14,31.51,61.987
2021-07-24 19:00:14,30.957,64.629
2021-07-24 19:15:14,30.803,66.841
2021-07-24 19:30:14,30.465,68.622
2021-07-24 19:45:14,29.575,72.155
2021-07-24 20:00:15,29.083,72.953
2021-07-24 20:15:14,28.807,74.827
2021-07-24 20:30:14,28.1,74.796
2021-07-24 20:45:14,27.609,77.5
2021-07-24 21:00:14,26.933,80.264
2021-07-24 21:15:14,26.226,81.831
2021-07-24 21:30:14,25.643,82.998
2021-07-24 21:45:14,25.151,84.165
2021-07-24 22:00:14,24.66,84.165
2021-07-24 22:15:14,24.107,81.001
2021-07-24 22:30:14,23.953,78.759
2021-07-24 22:45:14,24.076,77.192
2021-07-24 23:00:14,23.769,79.097
2021-07-24 23:15:14,23.431,82.015
2021-07-24 23:30:14,23.247,74.151
2021-07-24 23:45:14,23.155,71.725
2021-07-25 00:00:16,23.278,73.138
2021-07-25 00:15:14,23.032,75.81
2021-07-25 00:30:14,22.786,77.899
2021-07-25 00:45:14,23.278,82.046
2021-07-25 01:00:14,24.476,68.991
2021-07-25 01:15:14,25.643,73.906
2021-07-25 01:30:14,25.458,80.817
2021-07-25 01:45:14,25.643,86.254
2021-07-25 02:00:14,25.581,89.694
2021-07-25 02:15:14,25.489,90.954
2021-07-25 02:30:14,25.182,91.384
2021-07-25 02:45:14,24.906,91.998
2021-07-25 03:00:14,25.028,90.186
2021-07-25 03:15:14,25.028,88.711
2021-07-25 03:30:14,25.059,85.763
2021-07-25 03:45:14,25.028,84.257
2021-07-25 04:00:15,25.151,83.182
2021-07-25 04:15:14,25.458,81.524
2021-07-25 04:30:14,25.458,80.295
2021-07-25 04:45:14,25.182,80.479
2021-07-25 05:00:14,25.121,79.711
2021-07-25 05:15:14,24.445,81.831
2021-07-25 05:30:14,24.107,82.967
2021-07-25 05:45:14,23.984,83.121
2021-07-25 06:00:14,23.861,82.691
2021-07-25 06:15:14,24.138,82.384
2021-07-25 06:30:14,24.783,79.773
2021-07-25 06:45:14,24.506,80.725
2021-07-25 07:00:14,24.414,81.493
2021-07-25 07:15:14,24.598,80.264
2021-07-25 07:30:15,24.844,79.466
2021-07-25 07:45:14,25.09,78.913
2021-07-25 08:00:13,25.551,77.93
2021-07-25 08:15:14,25.981,76.179
2021-07-25 08:30:14,26.626,74.52
2021-07-25 08:45:14,27.517,72.431
2021-07-25 09:00:14,27.517,69.912
2021-07-25 09:15:14,27.517,70.527
2021-07-25 09:30:14,28.315,66.933
2021-07-25 09:45:14,28.254,66.534
2021-07-25 10:00:14,30.25,59.161
2021-07-25 10:15:14,30.312,59.315
2021-07-25 10:30:14,29.175,62.049
2021-07-25 10:45:14,31.233,57.38
2021-07-25 11:00:14,30.926,56.243
2021-07-25 11:15:14,30.619,58.731
2021-07-25 11:30:14,30.435,61.65
2021-07-25 11:45:14,31.448,57.196
2021-07-25 12:00:14,31.51,57.626
